title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
Will an Economic Rebound in China Lift Prices ? ,2024-03-25 04:15:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/will-an-economic-rebound-in-china-lift-prices,"Please try using other words for your search or explore other sections of the website for relevant information. Our team is working diligently to resolve the issue. Thank you for your patience and understanding. In August 2023, when nearbyRotterdam ICE coal futureswere trading at the $122.70 per ton level, and theICE Newcastle ICE coal futureswere at $158.50 per ton,I wrote:",2024-03-25 04:00:00+00:00,81.1500015258789,610.0,6.415096959171596,0.0500030517578125,-0.00036960240620954746,6.0491392178322e-07
Oil sprints higher on Monday with Gaza ceasefire and OPEC meeting talks as driving elements,2024-03-25 15:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/oil-looks-set-to-advance-towards-86-on-increased-geopolitical-tensions-202403251247,"Oil prices are soaring over 1% at the start of the week after finding some technical support on the pivotal $80.63 level. Prices could be set to rise further due to both supply and demand factors. On the supply side, Russia faces issues from both sanctions and drone attacks from Ukraine on Russian refineries and storage facilities. On the demand side, the projection that the US Federal Reserve will cut three times this year, coupled with a decline in borrowing costs in Europe as well, could spur the global economy and thus demand for Oil. The US Dollar, meanwhile, is retreating a touch from its last week’s rally. Although the Fed clearly communicated they will be cutting three times this year, markets appear not to be buying into the argumentation. This week, the Fed’s preferred inflation gauge – The Personal Consumption Expenditure (PCE)Price Index– is set to be released on Friday, and another pickup in inflation could mean mayhem in markets. Crude Oil (WTI) trades at $81.95 per barrel, and Brent Oil trades at $86.19 per barrel at the time of writing.",2024-03-25 15:00:00+00:00,81.97000122070312,38514.0,10.558803054787067,0.3800048828125,-0.0020717595407762214,5.3790978599927855e-08
Oil up on supply concerns as Russia orders output cuts - Markets,2024-03-25 18:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40295322/oil-up-on-supply-concerns-as-russia-orders-output-cuts,"HOUSTON: Oil prices rose on Monday as the Russian government ordered producers to curb output as hostilities between Russia and Ukraine continued to hit the energy sector. Brent crude futures climbed $1.20, or 1.4%, to $86.63 a barrel by 1202 ET (1602 GMT). U.S. crude futures gained $1.27, or 1.58%, to $81.90. Both benchmarks have risen steadily this year, with Brent up nearly 11% and WTI about 12.5% by Friday’s close.",2024-03-25 18:00:00+00:00,82.12999725341797,24753.0,10.116742371099967,0.470001220703125,0.0037816155388059078,1.5276785726775097e-07
Bonds fall and stocks chop ahead of key risk events into month - end - Newsquawk US Market Wrap,2024-03-25 21:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/bonds-fall-and-stocks-chop-ahead-key-risk-events-month-end-newsquawk-us-market-wrap,,2024-03-25 22:00:00+00:00,81.9800033569336,0.0,0.0,0.12000274658203125,-0.00024389123986048763,0.00024389123986048763
U . S . Major Averages Pause After Rallying Previous Week,2024-03-25 22:15:00+00:00,ticker.com,https://ticker.com/Stock-Market-News-Today/U.S.-Major-Averages-Pause-After-Rallying-Previous-Week-/Mar%2025-2024/T-27989,,2024-03-25 22:00:00+00:00,81.9800033569336,0.0,0.0,0.12000274658203125,-0.00024389123986048763,0.00024389123986048763
"World Markets Rest , Earnings In Focus In Europe and China",2024-03-25 22:15:00+00:00,ticker.com,"https://ticker.com/Stock-Market-News-Today/World-Markets-Rest,-Earnings-In-Focus-In-Europe-and-China/Mar%2025-2024/T-27994",,2024-03-25 22:00:00+00:00,81.9800033569336,0.0,0.0,0.12000274658203125,-0.00024389123986048763,0.00024389123986048763
"Oil prices push higher as Russia orders output cuts , Goldman issues bullish view",2024-03-25 23:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4083503-oil-prices-push-higher-as-russia-orders-output-cuts-goldman-issues-bullish-view,,2024-03-25 23:00:00+00:00,82.02999877929688,709.0,6.565264970035361,0.09000396728515625,0.0006096631090866828,8.586804353333561e-07
Oil settles higher - Business & Finance - Business Recorder,2024-03-26 00:15:00+00:00,brecorder.com,https://www.brecorder.com/news/40295500/oil-settles-higher,"HOUSTON: Oil prices settled higher on Monday as orders from the Russian government to curb oil output, and attacks on energy infrastructure in both Russia and Ukraine offset the United Nation’s demand for a ceasefire in Gaza. Brent crude futures settled $1.32 higher or 1.55%, at $86.75 a barrel. US crude futures settled $1.32 higher, or 1.64%, at $81.95. Both benchmarks have risen steadily this year, with Brent up nearly 11% and WTI up about 12.5% by Friday’s close, on expectations that interest rates in major economies will come down by the summer, and geopolitical tensions in eastern Europe and the Middle East.",2024-03-26 00:00:00+00:00,82.11000061035156,2248.0,7.718240951959316,0.17000579833984375,0.0009748000205581973,4.334370922891051e-07
Oil Prices Rise Amid Weakening Dollar and Escalating Russia - Ukraine Tensions,2024-03-26 01:15:00+00:00,riotimesonline.com,https://www.riotimesonline.com/oil-prices-rise-amid-weakening-dollar-and-escalating-russia-ukraine-tensions/,,2024-03-26 01:00:00+00:00,82.19999694824219,3526.0,8.168202930236053,0.20000457763671875,0.0010954457820884804,3.10588540427695e-07
Oil market saw frenzy of hedge fund buying : Kemp - 2024 - 03 - 25,2024-03-26 01:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Oil-market-saw-frenzy-of-hedge-fund-buying-Kemp-46280526/,"Published on 03/25/2024 at 09:00 pm EDT LONDON, March 25 (Reuters) - Investors have purchased oil at the fastest rate for more than four years, amid optimism that Saudi Arabia and its OPEC+ allies will continue to restrict production while an improving economic outlook boosts consumption. Ukraine’s drone attacks on oil refineries and export terminals in Russia, which threaten to disrupt production and exports of both crude and fuels, have turbocharged the shift in sentiment to more bullishness.",2024-03-26 02:00:00+00:00,82.0199966430664,1689.0,7.432483807917119,0.279998779296875,-0.0021921859004458448,1.2971514203821567e-06
