epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
0,49,,0.6076841950416565,,,,,
0,51,,,0.9160555005073547,30411728.0,1.7184743881225586,0.15910865366458893,0.576438307762146
0,51,0.8568881750106812,,,,,,
1,99,,0.4286077618598938,,,,,
1,103,,,0.771153450012207,26925506.0,1.4948360919952393,0.14552000164985657,0.4773753881454468
1,103,0.5255681276321411,,,,,,
2,149,,0.4193026125431061,,,,,
2,155,,,0.7393605709075928,21293296.0,1.2808301448822021,0.1506240963935852,0.42988908290863037
2,155,0.4515121281147003,,,,,,
3,199,,0.35823214054107666,,,,,
3,207,,,0.6897330284118652,18311832.0,1.1678255796432495,0.14916791021823883,0.3798021674156189
3,207,0.3869525194168091,,,,,,
4,249,,0.30999183654785156,,,,,
4,259,,,0.6589480042457581,15697879.0,1.07249915599823,0.14683622121810913,0.3636077344417572
4,259,0.35825732350349426,,,,,,
5,299,,0.2827635407447815,,,,,
5,311,,,0.5900969505310059,11200705.0,0.9332546591758728,0.14596767723560333,0.3348737061023712
5,311,0.3265981376171112,,,,,,
6,349,,0.26892799139022827,,,,,
6,363,,,0.5369207859039307,7589666.5,0.8628224730491638,0.14182741940021515,0.33265650272369385
6,363,0.30433163046836853,,,,,,
7,399,,0.39709609746932983,,,,,
7,415,,,0.49458029866218567,6829649.5,0.8262467384338379,0.13639900088310242,0.3116264343261719
7,415,0.29506510496139526,,,,,,
8,449,,0.32318150997161865,,,,,
8,467,,,0.5282790660858154,6789857.5,0.8578208684921265,0.1406886875629425,0.32030004262924194
8,467,0.28477299213409424,,,,,,
9,499,,0.2734503448009491,,,,,
9,519,,,0.4850350022315979,6584220.0,0.8016172051429749,0.13540364801883698,0.29743877053260803
9,519,0.273715615272522,,,,,,
10,549,,0.25026047229766846,,,,,
10,571,,,0.4670894145965576,6588971.5,0.791854977607727,0.13328060507774353,0.29523447155952454
10,571,0.26345378160476685,,,,,,
11,599,,0.2967144250869751,,,,,
11,623,,,0.4727381467819214,6557262.0,0.8010044097900391,0.13377301394939423,0.29055869579315186
11,623,0.2591986358165741,,,,,,
12,649,,0.2541305422782898,,,,,
12,675,,,0.465819776058197,6708694.5,0.799134373664856,0.13286638259887695,0.2847060561180115
12,675,0.2506968379020691,,,,,,
13,699,,0.2135307788848877,,,,,
13,727,,,0.46037253737449646,6288994.0,0.7920255064964294,0.1330069750547409,0.2803170084953308
13,727,0.2467212826013565,,,,,,
14,749,,0.21198411285877228,,,,,
14,779,,,0.44547832012176514,6526729.0,0.7814236879348755,0.13080500066280365,0.27191033959388733
14,779,0.24050314724445343,,,,,,
15,799,,0.3127238154411316,,,,,
15,831,,,0.4615982174873352,6444087.5,0.8129510283470154,0.1335909515619278,0.27869513630867004
15,831,0.24035488069057465,,,,,,
16,849,,0.2920549809932709,,,,,
16,883,,,0.4555392861366272,6197483.5,0.8062699437141418,0.13345691561698914,0.27700164914131165
16,883,0.2368030846118927,,,,,,
17,899,,0.20215477049350739,,,,,
