Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2024-03-11 10:00:00+00:00,77.83000183105469,78.37999725341797,77.73999786376953,78.1500015258789,0,0.0,0.6399993896484375,,
2024-03-11 11:00:00+00:00,77.62000274658203,77.8499984741211,77.5199966430664,77.83999633789062,11580,9.357121103184378,0.3300018310546875,-0.0027018231718938953,2.3329791657835207e-07
2024-03-11 12:00:00+00:00,77.75,77.80999755859375,77.4800033569336,77.61000061035156,13115,9.48158813796454,0.32999420166015625,0.0016733897336053106,1.2758384672196635e-07
2024-03-11 13:00:00+00:00,77.18000030517578,77.9800033569336,76.80000305175781,77.76000213623047,62712,11.046324041652891,1.1800003051757812,-0.007358190995792294,1.1733119123295478e-07
2024-03-11 14:00:00+00:00,77.37000274658203,77.66999816894531,76.79000091552734,77.18000030517578,37924,10.543365804216734,0.8799972534179688,0.002458783997126537,6.48328015063029e-08
2024-03-11 15:00:00+00:00,78.18000030517578,78.20999908447266,77.30000305175781,77.37000274658203,31966,10.37245939967773,0.9099960327148438,0.010414720207632854,3.257959835966107e-07
2024-03-11 16:00:00+00:00,77.94999694824219,78.47000122070312,77.91000366210938,78.19000244140625,30732,10.333092274830772,0.55999755859375,-0.002946307914722316,9.586789167091777e-08
2024-03-11 17:00:00+00:00,77.87000274658203,78.04000091552734,77.69999694824219,77.94999694824219,17597,9.775540538205506,0.34000396728515625,-0.0010267514933184664,5.834478311844905e-08
2024-03-11 18:00:00+00:00,78.08999633789062,78.0999984741211,77.62999725341797,77.86000061035156,34242,10.441237443239979,0.470001220703125,0.0028211559183033107,8.238635394980903e-08
2024-03-11 19:00:00+00:00,78.0999984741211,78.16999816894531,78.04000091552734,78.08999633789062,4451,8.401108712395436,0.12999725341796875,0.0001280765295648969,2.8768313019967856e-08
2024-03-11 20:00:00+00:00,78.13999938964844,78.1500015258789,78.0199966430664,78.11000061035156,4328,8.37309184744198,0.1300048828125,0.0005120445077860179,1.1828239958096971e-07
2024-03-11 22:00:00+00:00,78.08999633789062,78.13999938964844,78.02999877929688,78.08999633789062,0,0.0,0.1100006103515625,-0.0006401210373510402,0.0006401210373510402
2024-03-11 23:00:00+00:00,78.08000183105469,78.12999725341797,78.06999969482422,78.0999984741211,316,5.75890177387728,0.05999755859375,-0.00012799522272863713,4.037704187023253e-07
2024-03-12 00:00:00+00:00,77.98999786376953,78.12999725341797,77.9800033569336,78.08000183105469,839,6.733401891837359,0.149993896484375,-0.0011533796045200616,1.373070957761978e-06
2024-03-12 01:00:00+00:00,78.13999938964844,78.16999816894531,77.94999694824219,78.0,1076,6.981934677156389,0.220001220703125,0.0019214958645997714,1.784118722933864e-06
2024-03-12 02:00:00+00:00,78.0999984741211,78.13999938964844,78.02999877929688,78.13999938964844,1052,6.959398512133975,0.1100006103515625,-0.0005120445077861006,4.862720871662874e-07
2024-03-12 03:00:00+00:00,78.12999725341797,78.1500015258789,78.04000091552734,78.08999633789062,584,6.371611847231857,0.1100006103515625,0.00038403354651414485,6.564676008788801e-07
2024-03-12 04:00:00+00:00,78.05999755859375,78.1500015258789,78.02999877929688,78.13999938964844,1226,7.112327444710911,0.12000274658203125,-0.0008963403782054039,7.305137556686258e-07
2024-03-12 05:00:00+00:00,78.12000274658203,78.1500015258789,78.04000091552734,78.05000305175781,1000,6.90875477931522,0.1100006103515625,0.0007684106905309028,7.676430474834194e-07
2024-03-12 06:00:00+00:00,78.23999786376953,78.26000213623047,78.04000091552734,78.0999984741211,1686,7.430707082545968,0.220001220703125,0.001534857256024652,9.098146153080332e-07
2024-03-12 07:00:00+00:00,78.37999725341797,78.41999816894531,78.16999816894531,78.25,4667,8.448485993406447,0.25,0.0017877593066091002,3.829818566000643e-07
2024-03-12 08:00:00+00:00,78.2300033569336,78.69999694824219,78.13999938964844,78.37999725341797,12498,9.433403920090221,0.55999755859375,-0.001915509121545636,1.532529899628479e-07
